id,connectionTime,kWhDelivered,stayDuration
18164,2019-10-07 07:38:05-07:00,11.993,40999.0
18165,2019-10-07 07:39:08-07:00,12.645,33566.0
18166,2019-10-07 07:40:12-07:00,5.499,39466.0
18167,2019-10-07 07:40:29-07:00,11.804,31159.0
18168,2019-10-07 07:43:14-07:00,31.539,28290.0
18169,2019-10-07 07:45:03-07:00,7.562,33255.0
18170,2019-10-07 07:48:03-07:00,44.179,31936.0
18171,2019-10-07 09:59:57-07:00,32.871,28274.0
18172,2019-10-07 10:19:45-07:00,12.424,25515.0
18173,2019-10-07 10:59:20-07:00,16.802,24077.0
18174,2019-10-07 12:16:06-07:00,34.786,20275.0
18175,2019-10-07 12:34:07-07:00,11.277,10573.0
18176,2019-10-07 13:12:17-07:00,11.08,6774.0
18177,2019-10-07 13:18:31-07:00,14.211,9690.0
18178,2019-10-07 13:29:47-07:00,21.107,11889.0
18179,2019-10-07 13:58:40-07:00,21.956,12796.0
18180,2019-10-07 14:01:44-07:00,5.945,8583.0
18181,2019-10-07 14:10:11-07:00,0.725,8094.0
18182,2019-10-07 14:58:34-07:00,8.601,12370.0
18183,2019-10-07 15:05:00-07:00,10.011,10308.0
18184,2019-10-07 15:29:06-07:00,19.329,11294.0
18185,2019-10-07 15:29:18-07:00,9.996,5726.0
18186,2019-10-07 15:59:45-07:00,12.929,8879.0
18187,2019-10-07 16:10:16-07:00,11.995,9741.0
18188,2019-10-07 16:15:38-07:00,6.556,8575.0
18189,2019-10-07 16:18:09-07:00,12.514,8874.0
18190,2019-10-07 16:28:12-07:00,10.201,18994.0
18191,2019-10-07 17:29:35-07:00,7.433,5036.0
18192,2019-10-07 17:59:11-07:00,6.525,3814.0
18193,2019-10-07 18:00:09-07:00,5.683,8925.0
18194,2019-10-07 22:39:56-07:00,4.292,10995.0
18195,2019-10-08 03:54:39-07:00,9.446,34545.0
18196,2019-10-08 05:00:39-07:00,30.26,49062.0
18197,2019-10-08 05:02:20-07:00,15.636,37863.0
18198,2019-10-08 05:06:04-07:00,6.164,35077.0
18199,2019-10-08 05:36:25-07:00,16.045,36220.0
18200,2019-10-08 05:38:10-07:00,6.713,40239.0
18201,2019-10-08 05:43:57-07:00,10.806,35368.0
18202,2019-10-08 05:45:13-07:00,13.496,20744.0
18203,2019-10-08 05:56:20-07:00,5.259,37350.0
18204,2019-10-08 06:00:56-07:00,5.779,35786.0
18205,2019-10-08 06:04:10-07:00,12.414,32459.0
18206,2019-10-08 06:04:23-07:00,2.278,32389.0
18207,2019-10-08 06:17:22-07:00,35.031,38615.0
18208,2019-10-08 06:22:21-07:00,12.5,33591.0
18209,2019-10-08 06:26:23-07:00,2.335,17002.0
18210,2019-10-08 06:26:31-07:00,0.715,31098.0
18211,2019-10-08 06:30:06-07:00,13.661,15841.0
18212,2019-10-08 06:30:46-07:00,14.019,36026.0
18213,2019-10-08 06:31:25-07:00,30.793,36574.0
18214,2019-10-08 06:32:53-07:00,13.347,35029.0
18215,2019-10-08 06:34:28-07:00,3.06,37441.0
18216,2019-10-08 06:35:06-07:00,9.522,38067.0
18217,2019-10-08 06:37:30-07:00,19.645,34406.0
18218,2019-10-08 06:42:46-07:00,16.134,36858.0
18219,2019-10-08 06:43:00-07:00,5.478,37449.0
18220,2019-10-08 06:43:03-07:00,7.818,36483.0
18221,2019-10-08 06:43:36-07:00,30.32,42548.0
18222,2019-10-08 06:46:20-07:00,5.632,39769.0
18223,2019-10-08 06:59:14-07:00,12.339,38828.0
18224,2019-10-08 06:59:25-07:00,15.766,28961.0
18225,2019-10-08 07:04:15-07:00,47.947,33476.0
18226,2019-10-08 07:05:43-07:00,5.269,33067.0
18227,2019-10-08 07:06:13-07:00,5.615,35293.0
18228,2019-10-08 07:07:25-07:00,6.722,39967.0
18229,2019-10-08 07:08:30-07:00,32.548,35784.0
18230,2019-10-08 07:09:14-07:00,40.041,35530.0
18231,2019-10-08 07:10:16-07:00,16.425,34012.0
18232,2019-10-08 07:10:37-07:00,12.447,34654.0
18233,2019-10-08 07:13:44-07:00,9.563,41343.0
18234,2019-10-08 07:14:47-07:00,49.459,30781.0
18235,2019-10-08 07:22:33-07:00,13.606,27793.0
18236,2019-10-08 07:23:27-07:00,20.553,42528.0
18237,2019-10-08 07:24:08-07:00,30.478,18238.0
18238,2019-10-08 07:26:21-07:00,24.238,31947.0
18239,2019-10-08 07:28:26-07:00,46.227,34028.0
18240,2019-10-08 07:28:34-07:00,10.38,34386.0
18241,2019-10-08 07:31:56-07:00,14.49,34462.0
18242,2019-10-08 07:32:18-07:00,5.078,37373.0
18243,2019-10-08 07:35:49-07:00,10.712,31805.0
18244,2019-10-08 07:35:57-07:00,32.934,28968.0
18245,2019-10-08 07:36:06-07:00,20.716,32267.0
18246,2019-10-08 11:06:33-07:00,8.797,24105.0
18247,2019-10-08 11:35:20-07:00,13.628,23774.0
18248,2019-10-08 11:48:57-07:00,12.963,12191.0
18249,2019-10-08 12:42:21-07:00,21.145,18869.0
18250,2019-10-08 13:33:17-07:00,6.026,4146.0
18251,2019-10-08 14:56:36-07:00,11.992,7376.0
18252,2019-10-08 14:57:30-07:00,4.572,5670.0
18253,2019-10-08 15:11:18-07:00,8.489,6943.0
18254,2019-10-08 15:17:31-07:00,5.675,8823.0
18255,2019-10-08 15:22:54-07:00,28.011,16910.0
18256,2019-10-08 15:45:09-07:00,6.273,4768.0
18257,2019-10-08 16:07:54-07:00,5.018,5615.0
18258,2019-10-08 16:18:07-07:00,9.22,5663.0
18259,2019-10-08 16:32:26-07:00,3.558,5344.0
18260,2019-10-08 16:42:26-07:00,0.888,4213.0
18261,2019-10-08 18:02:24-07:00,6.986,4106.0
18262,2019-10-08 21:39:38-07:00,5.507,6573.0
18263,2019-10-09 03:49:37-07:00,9.348,34851.0
18264,2019-10-09 05:01:46-07:00,29.549,31461.0
18265,2019-10-09 05:05:17-07:00,6.415,34147.0
18266,2019-10-09 05:19:18-07:00,14.666,41740.0
18267,2019-10-09 05:35:03-07:00,16.08,37346.0
18268,2019-10-09 05:42:39-07:00,5.787,33892.0
18269,2019-10-09 05:45:16-07:00,0.951,37972.0
18270,2019-10-09 05:48:18-07:00,10.709,35114.0
18271,2019-10-09 06:03:28-07:00,13.262,32538.0
18272,2019-10-09 06:12:38-07:00,7.944,30604.0
18273,2019-10-09 06:25:06-07:00,13.486,20224.0
18274,2019-10-09 06:27:53-07:00,13.023,36156.0
18275,2019-10-09 06:31:54-07:00,28.751,39277.0
18276,2019-10-09 06:33:18-07:00,8.011,33609.0
18277,2019-10-09 06:36:34-07:00,8.191,34918.0
18278,2019-10-09 06:36:37-07:00,4.903,36629.0
18279,2019-10-09 06:37:04-07:00,8.902,37444.0
18280,2019-10-09 06:37:55-07:00,11.943,35238.0
18281,2019-10-09 06:38:08-07:00,14.805,21197.0
18282,2019-10-09 06:40:08-07:00,25.349,27427.0
18283,2019-10-09 06:41:11-07:00,11.415,35651.0
18284,2019-10-09 06:41:12-07:00,31.897,39710.0
18285,2019-10-09 06:48:22-07:00,9.874,37169.0
18286,2019-10-09 06:53:43-07:00,16.196,18505.0
18287,2019-10-09 06:56:35-07:00,7.822,36553.0
18288,2019-10-09 06:57:49-07:00,2.869,3338.0
18289,2019-10-09 06:59:39-07:00,5.636,13205.0
18290,2019-10-09 06:59:59-07:00,4.278,37253.0
18291,2019-10-09 07:00:42-07:00,28.257,21954.0
18292,2019-10-09 07:01:13-07:00,14.353,32761.0
18293,2019-10-09 07:03:33-07:00,37.445,33543.0
18294,2019-10-09 07:04:51-07:00,25.361,33586.0
18295,2019-10-09 07:05:35-07:00,16.143,34185.0
18296,2019-10-09 07:05:52-07:00,19.805,39238.0
18297,2019-10-09 07:06:56-07:00,11.344,32589.0
18298,2019-10-09 07:08:35-07:00,12.904,28603.0
18299,2019-10-09 07:09:56-07:00,13.321,35265.0
18300,2019-10-09 07:12:09-07:00,13.849,25828.0
18301,2019-10-09 07:15:16-07:00,40.158,34268.0
18302,2019-10-09 07:16:01-07:00,10.382,32471.0
18303,2019-10-09 07:21:13-07:00,1.018,17455.0
18304,2019-10-09 07:22:56-07:00,49.127,35982.0
18305,2019-10-09 07:23:34-07:00,13.62,35199.0
18306,2019-10-09 07:30:41-07:00,22.176,29816.0
18307,2019-10-09 07:31:32-07:00,8.117,37264.0
18308,2019-10-09 07:32:16-07:00,8.047,34803.0
18309,2019-10-09 07:38:28-07:00,1.203,1529.0
18310,2019-10-09 07:39:19-07:00,5.136,37318.0
18311,2019-10-09 07:40:36-07:00,13.775,36439.0
18312,2019-10-09 07:43:00-07:00,7.558,37642.0
18313,2019-10-09 07:46:39-07:00,13.296,16607.0
18314,2019-10-09 07:59:37-07:00,1.195,32622.0
18315,2019-10-09 08:13:01-07:00,9.134,35652.0
18316,2019-10-09 10:56:05-07:00,57.5,32766.0
18317,2019-10-09 12:07:01-07:00,26.282,19404.0
18318,2019-10-09 12:07:28-07:00,24.009,17157.0
18319,2019-10-09 12:14:09-07:00,6.125,21669.0
18320,2019-10-09 12:47:11-07:00,32.338,18794.0
18321,2019-10-09 12:48:36-07:00,27.889,21222.0
18322,2019-10-09 13:08:34-07:00,5.89,17351.0
18323,2019-10-09 13:57:40-07:00,3.818,7037.0
18324,2019-10-09 13:57:57-07:00,21.428,15207.0
18325,2019-10-09 14:23:20-07:00,16.751,9737.0
18326,2019-10-09 14:42:43-07:00,19.902,13430.0
18327,2019-10-09 14:46:20-07:00,21.471,16048.0
18328,2019-10-09 14:54:56-07:00,6.047,8024.0
18329,2019-10-09 15:09:31-07:00,8.019,10486.0
18330,2019-10-09 15:38:24-07:00,7.024,10368.0
18331,2019-10-09 15:45:29-07:00,17.083,11227.0
18332,2019-10-09 15:56:44-07:00,5.569165555555555,8079.0
18333,2019-10-09 16:10:39-07:00,5.753,3606.0
18334,2019-10-09 16:17:49-07:00,2.975,3945.0
18335,2019-10-09 17:12:58-07:00,12.087,7247.0
18336,2019-10-09 19:08:38-07:00,5.687,12370.0
18337,2019-10-09 20:53:47-07:00,8.03,10380.0
18338,2019-10-10 03:55:38-07:00,9.46,27814.0
18339,2019-10-10 05:06:15-07:00,6.474,34245.0
18340,2019-10-10 05:23:13-07:00,11.855,36901.0
18341,2019-10-10 05:24:33-07:00,35.97,46173.0
18342,2019-10-10 05:25:17-07:00,13.855,34450.0
18343,2019-10-10 05:41:27-07:00,5.774,31242.0
18344,2019-10-10 05:42:53-07:00,9.933,35423.0
18345,2019-10-10 05:58:31-07:00,21.79077388888889,32893.0
18346,2019-10-10 06:01:29-07:00,6.83,30190.0
18347,2019-10-10 06:03:33-07:00,13.514,37749.0
18348,2019-10-10 06:05:47-07:00,12.881,32097.0
18349,2019-10-10 06:07:19-07:00,4.568,22112.0
18350,2019-10-10 06:14:04-07:00,0.717,32531.0
18351,2019-10-10 06:22:08-07:00,0.8541072222222224,35829.0
18352,2019-10-10 06:25:55-07:00,13.698,21950.0
18353,2019-10-10 06:28:12-07:00,14.047,36093.0
18354,2019-10-10 06:29:12-07:00,32.3936525,35336.0
18355,2019-10-10 06:33:05-07:00,5.153,29232.0
18356,2019-10-10 06:33:24-07:00,13.269,32539.0
18357,2019-10-10 06:34:19-07:00,20.333,35049.0
18358,2019-10-10 06:34:35-07:00,10.366,17797.0
18359,2019-10-10 06:37:14-07:00,22.365,39967.0
18360,2019-10-10 06:38:36-07:00,11.372,39541.0
18361,2019-10-10 06:39:35-07:00,35.111,39187.0
18362,2019-10-10 06:43:56-07:00,8.029,36134.0
18363,2019-10-10 06:46:18-07:00,12.254,38804.0
18364,2019-10-10 06:48:12-07:00,25.96,40940.0
18365,2019-10-10 06:52:54-07:00,12.699,35984.0
18366,2019-10-10 06:58:15-07:00,12.865,37784.0
18367,2019-10-10 06:59:23-07:00,28.645,24890.0
18368,2019-10-10 07:01:56-07:00,28.468,31203.0
18369,2019-10-10 07:06:03-07:00,25.771,34650.0
18370,2019-10-10 07:10:13-07:00,42.29,52979.0
18371,2019-10-10 07:10:18-07:00,7.136,33354.0
18372,2019-10-10 07:10:57-07:00,16.039,33525.0
18373,2019-10-10 07:11:34-07:00,21.197,29854.0
18374,2019-10-10 07:13:50-07:00,8.018,13150.0
18375,2019-10-10 07:15:04-07:00,6.287505277777779,34416.0
18376,2019-10-10 07:17:44-07:00,8.424,34495.0
18377,2019-10-10 07:20:03-07:00,5.365,35596.0
18378,2019-10-10 07:21:32-07:00,20.07,32809.0
18379,2019-10-10 07:23:20-07:00,38.637,31782.0
18380,2019-10-10 07:24:29-07:00,16.4398575,31888.0
18381,2019-10-10 07:30:00-07:00,19.597,15133.0
18382,2019-10-10 07:36:07-07:00,4.366,35451.0
18383,2019-10-10 07:37:09-07:00,5.048,28042.0
18384,2019-10-10 07:37:29-07:00,8.148,37870.0
18385,2019-10-10 07:40:44-07:00,16.366,32640.0
18386,2019-10-10 07:43:43-07:00,23.155,35415.0
18387,2019-10-10 07:44:13-07:00,13.413,31807.0
18388,2019-10-10 07:49:54-07:00,12.206,31117.0
18389,2019-10-10 08:00:25-07:00,8.421,35017.0
18390,2019-10-10 10:59:38-07:00,5.779,8106.0
18391,2019-10-10 11:48:03-07:00,19.212,13931.0
18392,2019-10-10 11:50:38-07:00,0.918,27222.0
18393,2019-10-10 12:03:43-07:00,6.819,21051.0
18394,2019-10-10 12:18:01-07:00,7.344,8933.0
18395,2019-10-10 12:37:39-07:00,7.703,20681.0
18396,2019-10-10 13:47:42-07:00,26.65,16594.0
18397,2019-10-10 14:23:55-07:00,6.929,8363.0
18398,2019-10-10 14:47:20-07:00,22.849,13468.0
18399,2019-10-10 15:10:14-07:00,6.782,6504.0
18400,2019-10-10 15:12:15-07:00,5.236,6844.0
18401,2019-10-10 15:15:20-07:00,10.958,8421.0
18402,2019-10-10 15:17:34-07:00,4.052,9903.0
18403,2019-10-10 15:27:40-07:00,13.462,9458.0
18404,2019-10-10 15:29:52-07:00,5.291,5533.0
18405,2019-10-10 15:40:25-07:00,10.97,12721.0
18406,2019-10-10 15:59:52-07:00,27.559,18426.0
18407,2019-10-10 16:03:40-07:00,2.493,13358.0
18408,2019-10-10 16:55:55-07:00,8.59,5001.0
18409,2019-10-10 17:34:10-07:00,4.426,5269.0
18410,2019-10-10 17:47:36-07:00,7.183,5056.0
18411,2019-10-10 18:01:39-07:00,4.027,4138.0
18412,2019-10-10 18:24:06-07:00,6.177,18273.0
18413,2019-10-10 21:19:09-07:00,7.122,4201.0
18414,2019-10-11 03:53:01-07:00,9.475,29429.0
18415,2019-10-11 05:49:58-07:00,13.611,19085.0
18416,2019-10-11 05:56:01-07:00,13.876,21496.0
18417,2019-10-11 07:01:30-07:00,0.714,7010.0
18418,2019-10-11 07:48:29-07:00,27.947,38678.0
18419,2019-10-11 07:48:30-07:00,8.529,31010.0
18420,2019-10-11 07:51:10-07:00,11.271,31147.0
18421,2019-10-11 08:26:05-07:00,41.87,31525.0
18422,2019-10-11 08:28:10-07:00,8.976,11394.0
18423,2019-10-11 09:15:12-07:00,1.859,33689.0
18424,2019-10-11 09:29:12-07:00,3.137,21706.0
18425,2019-10-11 09:30:22-07:00,12.229,31242.0
18426,2019-10-11 09:56:29-07:00,8.011,13891.0
18427,2019-10-11 10:23:53-07:00,0.796,11577.0
18428,2019-10-11 10:25:40-07:00,20.698,12389.0
18429,2019-10-11 11:00:48-07:00,25.004,14746.0
18430,2019-10-11 11:35:58-07:00,9.137,10191.0
18431,2019-10-11 11:54:22-07:00,6.991,5816.0
18432,2019-10-11 11:55:42-07:00,36.483,26856.0
18433,2019-10-11 12:23:31-07:00,0.696,6037.0
18434,2019-10-11 12:42:37-07:00,3.266,15251.0
18435,2019-10-11 13:08:00-07:00,17.017,10179.0
18436,2019-10-11 13:28:35-07:00,3.335,6794.0
18437,2019-10-11 14:08:52-07:00,8.941,12429.0
18438,2019-10-11 14:40:23-07:00,16.929,9749.0
18439,2019-10-11 15:24:05-07:00,4.294,17591.0
18440,2019-10-11 16:27:24-07:00,0.64,2781.0
18441,2019-10-11 17:13:49-07:00,2.272,4000.0
18442,2019-10-12 05:42:25-07:00,11.299,23581.0
18443,2019-10-12 06:03:07-07:00,33.167,29528.0
18444,2019-10-12 06:28:38-07:00,13.684,15120.0
18445,2019-10-12 07:45:36-07:00,45.008,25777.0
18446,2019-10-12 09:11:38-07:00,11.017,8323.0
18447,2019-10-12 10:10:38-07:00,10.626,6447.0
18448,2019-10-12 11:51:50-07:00,7.333,4725.0
18449,2019-10-12 16:21:40-07:00,7.303,29428.0
18450,2019-10-12 17:25:56-07:00,6.257,3949.0
18451,2019-10-13 10:28:44-07:00,9.287,10719.0
18452,2019-10-13 10:59:21-07:00,16.541,21851.0
18453,2019-10-13 13:45:48-07:00,8.362,12118.0
18454,2019-10-13 14:28:42-07:00,12.709,8004.0
18455,2019-10-13 15:18:54-07:00,9.372,6198.0
18456,2019-10-13 18:11:47-07:00,8.954,23912.0
18457,2019-10-14 03:52:49-07:00,9.576,34993.0
18458,2019-10-14 05:03:05-07:00,5.94,34714.0
18459,2019-10-14 05:03:41-07:00,67.717,40385.0
18460,2019-10-14 05:14:16-07:00,15.162,41244.0
18461,2019-10-14 05:45:37-07:00,10.813,35261.0
18462,2019-10-14 06:03:32-07:00,13.009,29146.0
18463,2019-10-14 06:09:46-07:00,5.846,35959.0
18464,2019-10-14 06:13:53-07:00,8.024,37870.0
18465,2019-10-14 06:15:29-07:00,31.096,34985.0
18466,2019-10-14 06:16:40-07:00,8.857,47158.0
18467,2019-10-14 06:19:50-07:00,8.028,40254.0
18468,2019-10-14 06:24:20-07:00,13.218,35928.0
18469,2019-10-14 06:26:01-07:00,9.374,36302.0
18470,2019-10-14 06:26:30-07:00,13.351,35499.0
18471,2019-10-14 06:26:32-07:00,9.813,30710.0
18472,2019-10-14 06:31:13-07:00,13.441,18258.0
18473,2019-10-14 06:31:37-07:00,7.817,37469.0
18474,2019-10-14 06:33:15-07:00,5.608,38138.0
18475,2019-10-14 06:39:03-07:00,6.855,37275.0
18476,2019-10-14 06:50:23-07:00,9.248,20235.0
18477,2019-10-14 06:56:15-07:00,29.883,33968.0
18478,2019-10-14 06:57:04-07:00,33.469,29401.0
18479,2019-10-14 07:00:09-07:00,44.114,33697.0
18480,2019-10-14 07:01:27-07:00,12.012,35998.0
18481,2019-10-14 07:03:38-07:00,20.075,34801.0
18482,2019-10-14 07:04:48-07:00,3.294,34454.0
18483,2019-10-14 07:05:03-07:00,8.021,30639.0
18484,2019-10-14 07:05:07-07:00,13.861,22426.0
18485,2019-10-14 07:06:24-07:00,16.097,34016.0
18486,2019-10-14 07:07:46-07:00,48.637,29177.0
18487,2019-10-14 07:10:43-07:00,15.39,38809.0
18488,2019-10-14 07:16:07-07:00,37.526,36463.0
18489,2019-10-14 07:17:12-07:00,41.829,32401.0
18490,2019-10-14 07:18:56-07:00,6.023,40136.0
18491,2019-10-14 07:19:11-07:00,40.003,37200.0
18492,2019-10-14 07:20:02-07:00,43.693,31081.0
18493,2019-10-14 07:20:35-07:00,28.008,32818.0
18494,2019-10-14 07:22:01-07:00,0.857,17134.0
18495,2019-10-14 07:23:07-07:00,20.42,19480.0
18496,2019-10-14 07:25:50-07:00,8.701,32964.0
18497,2019-10-14 07:28:51-07:00,15.003,32874.0
18498,2019-10-14 07:29:05-07:00,9.729,37480.0
18499,2019-10-14 07:29:06-07:00,8.052,36195.0
18500,2019-10-14 07:29:20-07:00,0.817,19463.0
18501,2019-10-14 07:38:12-07:00,6.622,35368.0
18502,2019-10-14 07:42:14-07:00,39.122,37859.0
18503,2019-10-14 07:46:12-07:00,33.25,32964.0
18504,2019-10-14 07:47:31-07:00,8.449,28917.0
18505,2019-10-14 07:51:11-07:00,20.774,35687.0
18506,2019-10-14 07:57:12-07:00,19.875,31711.0
18507,2019-10-14 08:00:20-07:00,9.185,35608.0
18508,2019-10-14 11:37:56-07:00,16.22,10758.0
18509,2019-10-14 12:07:39-07:00,5.025,11282.0
18510,2019-10-14 12:32:10-07:00,10.476,17713.0
18511,2019-10-14 13:07:40-07:00,0.9,17501.0
18512,2019-10-14 13:11:35-07:00,0.644,12996.0
18513,2019-10-14 14:22:45-07:00,5.933,13690.0
18514,2019-10-14 14:45:47-07:00,13.54,7846.0
18515,2019-10-14 14:49:47-07:00,8.795,7267.0
18516,2019-10-14 15:58:06-07:00,8.685,6656.0
18517,2019-10-14 16:44:10-07:00,4.951,8149.0
18518,2019-10-14 17:10:21-07:00,11.228,9099.0
18519,2019-10-14 21:12:55-07:00,4.865,15550.0
18520,2019-10-15 03:58:04-07:00,9.479,32656.0
18521,2019-10-15 05:01:58-07:00,6.01,34418.0
18522,2019-10-15 05:14:39-07:00,29.64,36471.0
18523,2019-10-15 05:22:48-07:00,12.776,39857.0
18524,2019-10-15 05:40:01-07:00,5.724,35826.0
18525,2019-10-15 05:44:22-07:00,5.532,31573.0
18526,2019-10-15 05:46:35-07:00,10.366,35254.0
18527,2019-10-15 06:00:44-07:00,31.544,34733.0
18528,2019-10-15 06:05:26-07:00,12.754,33457.0
18529,2019-10-15 06:20:17-07:00,30.825,39387.0
18530,2019-10-15 06:21:27-07:00,29.151,35140.0
18531,2019-10-15 06:23:04-07:00,13.646,20745.0
18532,2019-10-15 06:23:12-07:00,30.694,47691.0
18533,2019-10-15 06:24:28-07:00,46.437,34324.0
18534,2019-10-15 06:25:51-07:00,18.877,28067.0
18535,2019-10-15 06:27:06-07:00,12.524,36097.0
18536,2019-10-15 06:29:36-07:00,24.1,22124.0
18537,2019-10-15 06:30:27-07:00,24.008,35742.0
18538,2019-10-15 06:33:00-07:00,23.87,35242.0
18539,2019-10-15 06:33:39-07:00,13.845,34679.0
18540,2019-10-15 06:36:43-07:00,8.304,32664.0
18541,2019-10-15 06:40:37-07:00,5.504,31955.0
18542,2019-10-15 06:40:57-07:00,10.973,36195.0
18543,2019-10-15 06:42:11-07:00,4.977,40566.0
18544,2019-10-15 06:54:56-07:00,11.729,38217.0
18545,2019-10-15 06:56:29-07:00,5.955,33551.0
18546,2019-10-15 07:06:20-07:00,16.043,33953.0
18547,2019-10-15 07:07:31-07:00,3.918,28755.0
18548,2019-10-15 07:07:40-07:00,8.866,30092.0
18549,2019-10-15 07:08:06-07:00,13.471,37626.0
18550,2019-10-15 07:08:15-07:00,6.585,15769.0
18551,2019-10-15 07:11:40-07:00,12.13,37268.0
18552,2019-10-15 07:15:02-07:00,25.738,37658.0
18553,2019-10-15 07:17:11-07:00,14.748,17548.0
18554,2019-10-15 07:17:24-07:00,5.94,8933.0
18555,2019-10-15 07:17:34-07:00,13.81,17643.0
18556,2019-10-15 07:19:04-07:00,40.048,35521.0
18557,2019-10-15 07:19:22-07:00,11.108,35313.0
18558,2019-10-15 07:22:13-07:00,37.531,36018.0
18559,2019-10-15 07:27:04-07:00,8.587,37747.0
18560,2019-10-15 07:27:16-07:00,15.397,17012.0
18561,2019-10-15 07:27:55-07:00,15.224,33673.0
18562,2019-10-15 07:27:55-07:00,10.762,34856.0
18563,2019-10-15 07:29:55-07:00,5.169,33736.0
18564,2019-10-15 07:37:15-07:00,5.94,25934.0
18565,2019-10-15 07:38:05-07:00,6.79,40089.0
18566,2019-10-15 07:43:02-07:00,58.447,36652.0
18567,2019-10-15 07:43:51-07:00,4.938,35063.0
18568,2019-10-15 07:45:00-07:00,10.761,13474.0
18569,2019-10-15 07:45:10-07:00,8.586,33771.0
18570,2019-10-15 07:45:12-07:00,5.844,18810.0
18571,2019-10-15 09:51:13-07:00,2.517,27112.0
18572,2019-10-15 11:45:52-07:00,10.169,18119.0
18573,2019-10-15 11:56:52-07:00,2.82,18238.0
18574,2019-10-15 12:14:31-07:00,9.414,19952.0
18575,2019-10-15 12:29:56-07:00,8.014,11421.0
18576,2019-10-15 12:33:21-07:00,6.005,24913.0
18577,2019-10-15 12:34:15-07:00,33.509,19321.0
18578,2019-10-15 13:06:13-07:00,4.97,15341.0
18579,2019-10-15 13:59:54-07:00,4.819,13355.0
18580,2019-10-15 14:40:40-07:00,12.83,8745.0
18581,2019-10-15 14:48:36-07:00,12.925,9044.0
18582,2019-10-15 14:52:31-07:00,6.726,7988.0
18583,2019-10-15 14:52:34-07:00,33.803,19877.0
18584,2019-10-15 15:24:22-07:00,10.249,6230.0
18585,2019-10-15 16:18:47-07:00,2.598,1982.0
18586,2019-10-15 16:29:42-07:00,9.371,5355.0
18587,2019-10-15 16:42:58-07:00,9.338,6285.0
18588,2019-10-15 17:22:47-07:00,15.68,9158.0
18589,2019-10-15 17:25:00-07:00,4.287,4279.0
18590,2019-10-15 17:55:33-07:00,5.562,29252.0
18591,2019-10-15 18:32:58-07:00,4.435,4862.0
18592,2019-10-16 05:01:22-07:00,6.506,34505.0
18593,2019-10-16 05:16:42-07:00,14.641,46567.0
18594,2019-10-16 05:27:07-07:00,28.887,45125.0
18595,2019-10-16 05:33:24-07:00,10.148,35679.0
18596,2019-10-16 05:37:44-07:00,5.656,35186.0
18597,2019-10-16 05:46:59-07:00,10.641,35218.0
18598,2019-10-16 06:04:38-07:00,12.05,28732.0
18599,2019-10-16 06:17:25-07:00,4.713,43158.0
18600,2019-10-16 06:18:34-07:00,0.816,33764.0
18601,2019-10-16 06:19:48-07:00,5.0,37826.0
18602,2019-10-16 06:21:13-07:00,29.584,32209.0
18603,2019-10-16 06:21:50-07:00,2.85,29981.0
18604,2019-10-16 06:23:57-07:00,22.796,19802.0
18605,2019-10-16 06:25:42-07:00,11.958,35892.0
18606,2019-10-16 06:26:50-07:00,20.984,17683.0
18607,2019-10-16 06:28:47-07:00,13.193,35632.0
18608,2019-10-16 06:33:12-07:00,7.641,33413.0
18609,2019-10-16 06:34:03-07:00,11.139,11128.0
18610,2019-10-16 06:36:22-07:00,15.333,18687.0
18611,2019-10-16 06:40:51-07:00,19.344,16456.0
18612,2019-10-16 06:51:39-07:00,10.656,35880.0
18613,2019-10-16 06:52:59-07:00,32.029,33311.0
18614,2019-10-16 06:56:39-07:00,12.377,38611.0
18615,2019-10-16 06:57:07-07:00,23.416,31541.0
18616,2019-10-16 06:57:42-07:00,34.58,42492.0
18617,2019-10-16 06:58:16-07:00,0.752,30868.0
18618,2019-10-16 07:02:24-07:00,13.186,28795.0
18619,2019-10-16 07:03:46-07:00,14.292,34520.0
18620,2019-10-16 07:05:17-07:00,2.944,28573.0
18621,2019-10-16 07:05:29-07:00,7.949,31341.0
18622,2019-10-16 07:07:20-07:00,4.082,7344.0
18623,2019-10-16 07:12:22-07:00,12.075,15015.0
18624,2019-10-16 07:12:50-07:00,10.994,39360.0
18625,2019-10-16 07:14:01-07:00,15.051,33394.0
18626,2019-10-16 07:16:09-07:00,7.364,40128.0
18627,2019-10-16 07:18:38-07:00,41.371,33209.0
18628,2019-10-16 07:19:11-07:00,12.738,35088.0
18629,2019-10-16 07:19:51-07:00,35.026,36625.0
18630,2019-10-16 07:20:22-07:00,52.281,32405.0
18631,2019-10-16 07:20:24-07:00,12.077,33468.0
18632,2019-10-16 07:22:45-07:00,15.394,34048.0
18633,2019-10-16 07:26:05-07:00,7.154,13158.0
18634,2019-10-16 07:26:20-07:00,7.431,36254.0
18635,2019-10-16 07:26:21-07:00,42.123,31939.0
18636,2019-10-16 07:28:06-07:00,11.191,15602.0
18637,2019-10-16 07:32:15-07:00,14.594,35718.0
18638,2019-10-16 07:32:36-07:00,0.773,5584.0
18639,2019-10-16 07:33:38-07:00,10.537,15518.0
18640,2019-10-16 07:35:49-07:00,43.483,28744.0
18641,2019-10-16 07:36:38-07:00,9.11,38509.0
18642,2019-10-16 07:36:44-07:00,41.796,31739.0
18643,2019-10-16 09:05:48-07:00,12.523,28235.0
18644,2019-10-16 09:15:07-07:00,21.674,12733.0
